"idcompany","cname","address","city","country","postcode","contact","url"
"c271","PJ. Agaricus Sidomakmur Sentosa","","","","","",""
"c272","PJ. Aiki","","","","","",""
"c273","PJ. Air Pusaka","","","","","",""
"c274","PJ. Akar Maya","","","","","",""
"c275","PJ. Akar Sari","","","","","",""
"c276","PJ. Akar Seribu","","","","","",""
"c277","PJ. Al Ghuroba","","","","","",""
"c278","PJ. Aladin","","","","","",""
"c279","PJ. Alam Subur Manjur","","","","","",""
"c280","PJ. Amar Sakti Jaya","","","","","",""
"c281","PJ. Amm Sina","","","","","",""
"c282","PJ. Andarina","","","","","",""
"c283","PJ. Angsa","","","","","",""
"c284","PJ. Anoman","","","","","",""
"c285","PJ. Anugerah Sehat","","","","","",""
"c286","PJ. Bangun Kasih Herbalindo","","","","","",""
"c287","PJ. Barokah Putri Kembar","","","","","",""
"c288","PJ. Bayudewa Sejahtera","","","","","",""
"c289","PJ. Bintang","","","","","",""
"c290","PJ. Bintang Anugerah","","","","","",""
"c291","PJ. Bintang Bumi","","","","","",""
"c292","PJ. Bintang Lima","","","","","",""
"c293","PJ. Bintang Timur","","","","","",""
"c294","PJ. Bisma Sehat","","","","","",""
"c295","PJ. Bu Belina","","","","","",""
"c296","PJ. Bu Slamet","","","","","",""
"c297","PJ. Cap Bajing","","","","","",""
"c298","PJ. Cap Burung Kasuari","","","","","",""
"c299","PJ. Cap Joglo","","","","","",""
"c300","PJ. Cap Klanceng","","","","","",""
"c301","PJ. Cap Kresno Narodo","","","","","",""
"c302","PJ. Cap Kuda","","","","","",""
"c303","PJ. Cap Merpati","","","","","",""
"c304","PJ. Cap Naga Mas","","","","","",""
"c305","PJ. CAP ORANG TANI","","","","","",""
"c306","PJ. Cap Pak Tani","","","","","",""
"c307","PJ. Cap Sumbodro","","","","","",""
"c308","PJ. Cap Tiga IKan","","","","","",""
"c309","PJ. Cap Tiga Wanita Ny. Girang","","","","","",""
"c310","PJ. Caping Gunung","","","","","",""
"c311","PJ. Ching Lung","","","","","",""
"c312","PJ. Cipta Rasa","","","","","",""
"c313","PJ. Daun Emas","","","","","",""
"c314","PJ. Dewa Dewi","","","","","",""
"c315","PJ. Dhoho","","","","","",""
"c316","PJ. Doro","","","","","",""
"c317","PJ. Dr Eko Wahjuni","","","","","",""
"c318","PJ. Dr. Sardjito","","","","","",""
"c319","PJ. Dwi Tunggal Jaya","","","","","",""
"c320","PJ. El Shaddai","","","","","",""
"c321","PJ. Emak Deprok","","","","","",""
"c322","PJ. Firdha Prima","","","","","",""
"c323","PJ. Gading Sari","","","","","",""
"c324","PJ. Gatot Kaca","","","","","",""
"c325","PJ. Global Marine Prima","","","","","",""
"c326","PJ. Guna Sehat","","","","","",""
"c327","PJ. Gunung Alam","","","","","",""
"c328","PJ. Gunung Subur","","","","","",""
"c329","PJ. Hasim Golanding","","","","","",""
"c330","PJ. Herba Medika","","","","","",""
"c331","PJ. Herbal Mas","","","","","",""
"c332","PJ. Herbal Nusantara","","","","","",""
"c333","PJ. IBU TJIPTO","","","","","",""
"c334","PJ. Idhi Boeyoet","","","","","",""
"c335","PJ. Indo Sari Raya","","","","","",""
"c336","PJ. Indra","","","","","",""
"c337","PJ. Jago Gulat","","","","","",""
"c338","PJ. Jalak Sakti","","","","","",""
"c339","PJ. Jamrud Khatulistiwa","","","","","",""
"c340","PJ. Jamu Dayang Sumbi","","","","","",""
"c341","PJ. Janor Koneng","","","","","",""
"c342","PJ. Jasem","","","","","",""
"c343","PJ. Jaya Guna","","","","","",""
"c344","PJ. Jayadipa Putera","","","","","",""
"c345","PJ. Jitu","","","","","",""
"c346","PJ. JM","","","","","",""
"c347","PJ. Joedhistira","","","","","",""
"c348","PJ. K.I.I Cap Karapan","","","","","",""
"c349","PJ. Kadarwati","","","","","",""
"c350","PJ. Kala Gemilang","","","","","",""
"c351","PJ. KATES","","","","","",""
"c352","PJ. Kembang Dunia","","","","","",""
"c353","PJ. Klanceng","","","","","",""
"c354","PJ. Kuda Mas","","","","","",""
"c355","PJ. Langgeng Jaya","","","","","",""
"c356","PJ. Langgeng Sehat","","","","","",""
"c357","PJ. Lestari Jaya","","","","","",""
"c358","PJ. Lipan Jaya Sakti","","","","","",""
"c359","PJ. Madu Nusantara","","","","","",""
"c360","PJ. Mahkota Rizki","","","","","",""
"c361","PJ. Mahkota Wijaya Kusuma","","","","","",""
"c362","PJ. Minyak Ramuan Ciptaan Leluhur (Miracle)","","","","","",""
"c363","PJ. Mitro Rahajoe","","","","","",""
"c364","PJ. Monggo Mas","","","","","",""
"c365","PJ. Mudjiono Gunawan","","","","","",""
"c366","PJ. Mulia Abadi","","","","","",""
"c367","PJ. Mutiara Banjar","","","","","",""
"c368","PJ. Nakula Sadewa","","","","","",""
"c369","PJ. Narodo","","","","","",""
"c370","PJ. Nupharma","","","","","",""
"c371","PJ. Ny. Badriyah","","","","","",""
"c372","PJ. Nyonya Asam","","","","","",""
"c373","PJ. Nyonya Simping Cap Kelapa Jenggi","","","","","",""
"c374","PJ. ORIENTAL","","","","","",""
"c375","PJ. Partono","","","","","",""
"c376","PJ. Paten","","","","","",""
"c377","PJ. Peng An","","","","","",""
"c378","PJ. Pharmindo Sakti Bengawan Solo","","","","","",""
"c379","PJ. Podang Mas","","","","","",""
"c380","PJ. Pucuk Sirih","","","","","",""
"c381","PJ. Pujiono Onnarso Woen","","","","","",""
"c382","PJ. PUNTODEWO","","","","","",""
"c383","PJ. Pusoko Pipisan","","","","","",""
"c384","PJ. Puspita Jelita","","","","","",""
"c385","PJ. Puspita Madura","","","","","",""
"c386","PJ. Putra Galuh","","","","","",""
"c387","PJ. Putra Rakyat jaya","","","","","",""
"c388","PJ. Putri Delima","","","","","",""
"c389","PJ. Putri Kahyangan","","","","","",""
"c390","PJ. Putri Sakti","","","","","",""
"c391","PJ. Putri Sejati","","","","","",""
"c392","PJ. Putro Kinasih","","","","","",""
"c393","PJ. Ratulangi","","","","","",""
"c394","PJ. Roda Dunia","","","","","",""
"c395","PJ. Sabdo Jodo","","","","","",""
"c396","PJ. Sabdo Palon","","","","","",""
"c397","PJ. Sansidarta","","","","","",""
"c398","PJ. Sapta Sari","","","","","",""
"c399","PJ. Sapu Jagad","","","","","",""
"c400","PJ. Sapu Jagat","","","","","",""
"c401","PJ. Sari Puri","","","","","",""
"c402","PJ. Sari Sehat","","","","","",""
"c403","PJ. Sari Wangi","","","","","",""
"c404","PJ. Sehat Bahagia Keluarga","","","","","",""
"c405","PJ. Sekar Ayu","","","","","",""
"c406","PJ. Sekar Mawar","","","","","",""
"c407","PJ. Serbuk Sari","","","","","",""
"c408","PJ. Serbuk Super","","","","","",""
"c409","PJ. Sergai","","","","","",""
"c410","PJ. Shinshe Tan","","","","","",""
"c411","PJ. Siang Siang Product","","","","","",""
"c412","PJ. Sidijodo","","","","","",""
"c413","PJ. Sido Jodo","","","","","",""
"c414","PJ. Sinar Cemerlang","","","","","",""
"c415","PJ. Sinar Sehat","","","","","",""
"c416","PJ. Singa Mas","","","","","",""
"c417","PJ. Sinshe Tan","","","","","",""
"c418","PJ. Sri Cahyo Ny. Senter","","","","","",""
"c419","PJ. Srigading","","","","","",""
"c420","PJ. Star VCO Colomadu-Karanganyar","","","","","",""
"c421","PJ. Sugriwo Subali","","","","","",""
"c422","PJ. Sumber Rejeki","","","","","",""
"c423","PJ. Sumber Sukses Abadi","","","","","",""
"c424","PJ. Sumbodro","","","","","",""
"c425","PJ. Suryo","","","","","",""
"c426","PJ. Teratai","","","","","",""
"c427","PJ. Tiga Juara Olah Raga","","","","","",""
"c428","PJ. Tiga Puspa","","","","","",""
"c429","PJ. Tiga Saudara","","","","","",""
"c430","PJ. Tingbao (Cap Semar)","","","","","",""
"c431","PJ. Tjap Lampoe","","","","","",""
"c432","PJ. Tresna","","","","","",""
"c433","PJ. Trisno Cipta Usaha","","","","","",""
"c434","PJ. Tumbuh Lestari","","","","","",""
"c435","PJ. Tunggal Mapan","","","","","",""
"c436","PJ. Usadha Santhika Bali","","","","","",""
"c437","PJ. Usaha Dawa Alam","","","","","",""
"c438","PJ. Usaha Tradisional Minyak Padi","","","","","",""
"c439","PJ. Vitaher","","","","","",""
"c440","PJ. Wahyu Ilalloh","","","","","",""
"c441","PJ. Walikukun","","","","","",""
"c442","PJ. Warisan Satu","","","","","",""
"c443","PJ. Wisnu","","","","","",""
"c444","PJ. Zanet Purbaci (Mafrukhan)","","","","","",""
"c445","PJ. Zen Surabaya","","","","","",""
"c446","PJ.Warisan Jaya","","","","","",""
"c447","PT, Jamu Indonesia Simona","","","","","",""
"c448","PT. Afi Farma","","","","","",""
"c449","PT. Afis Prima Perdana","","","","","",""
"c450","PT. Air Mancur","","","","","",""
"c451","PT. Aka Natural Medika","","","","","",""
"c452","PT. Akar Pinang","","","","","",""
"c453","PT. Alam Sehat Nusantara","","","","","",""
"c454","PT. Alomampa Persada","","","","","",""
"c455","PT. Aneka Coffee Industry","","","","","",""
"c456","PT. Aquasolve Sanaria","","","","","",""
"c457","PT. ARTA MITRA SEJAHTERA","","","","","",""
"c458","PT. Arteri Megah","","","","","",""
"c459","PT. Artois Pharmaceutical Indonesia, Ltd.","","","","","",""
"c460","PT. Asiatama Agromakmur","","","","","",""
"c461","PT. Asoka Waja Wisesa","","","","","",""
"c462","PT. Avcennia Multi Sainteknika","","","","","",""
"c463","PT. Ayu Naturally Cemerlang","","","","","",""
"c464","PT. Azet Putra Cemerlang","","","","","",""
"c465","PT. Balatif","","","","","",""
"c466","PT. Bee Toba Makassar","","","","","",""
"c467","PT. Berial Sumber Medica","","","","","",""
"c468","PT. Berkat Nadah Agung","","","","","",""
"c469","PT. Berkat Shanghai Hanjiang","","","","","",""
"c470","PT. Berlico Mulia Farma","","","","","",""
"c471","PT. Bernofarm","","","","","",""
"c472","PT. BIDADARI","","","","","",""
"c473","PT. Bintang Baruna Global","","","","","",""
"c474","PT. Bintang Toedjoe","","","","","",""
"c475","PT. Bio Phytopharma Lab.","","","","","",""
"c476","PT. Bio-Life Medilab","","","","","",""
"c477","PT. Biofarmaka Indonesia","","","","","",""
"c478","PT. Biovit Nutraceutical (PT. Tropica Mas )","","","","","",""
"c479","PT. Biovit Nutraceutical Farma","","","","","",""
"c480","PT. Bunga Ros","","","","","",""
"c481","PT. Cahaya Biru","","","","","",""
"c482","PT. Cahaya Biru Medan","","","","","",""
"c483","PT. Candi Mas Purba Salma","","","","","",""
"c484","PT. Candra Nusantara Jaya","","","","","",""
"c485","PT. Capung Indah Abadi","","","","","",""
"c486","PT. Cempaka Tohpati Sejahtera","","","","","",""
"c487","PT. Cendo Industri Farmasi","","","","","",""
"c488","PT. Chandra Nusantara Jaya","","","","","",""
"c489","PT. Cipta Sehat Sejati","","","","","",""
"c490","PT. Citra Deli Kreasitama","","","","","",""
"c491","PT. Citra Giga Agrotama","","","","","",""
"c492","PT. Ciubros Farma","","","","","",""
"c493","PT. Combiphar","","","","","",""
"c494","PT. Coronet Crown","","","","","",""
"c495","PT. Corsa Industries","","","","","",""
"c496","PT. Cussons Indonesia","","","","","",""
"c497","PT. Dami Sariwana","","","","","",""
"c498","PT. Dankos Farma","","","","","",""
"c499","PT. Daxen Indonesia","","","","","",""
"c500","PT. Deltomed Laboratories","","","","","",""
"c501","PT. Dewa","","","","","",""
"c502","PT. Dewi ratu mandiri","","","","","",""
"c503","PT. Dexa Medica","","","","","",""
"c504","PT. Dexa Medica (PT. Ferron Par Pharmaceutical)","","","","","",""
"c505","PT. Dimensi Rizky Abadi","","","","","",""
"c506","PT. Dipa Pharmalab Intersains","","","","","",""
"c507","PT. Dragon Prima Farma","","","","","",""
"c508","PT. Duta Herba Masindo","","","","","",""
"c509","PT. Eagle Indo Pharma","","","","","",""
"c510","PT. Eglin Pharma","","","","","",""
"c511","PT. Erela","","","","","",""
"c512","PT. Erlimpex","","","","","",""
"c513","PT. Esa Mulia","","","","","",""
"c514","PT. Fabindo Sejahtera","","","","","",""
"c515","PT. Fastabiq","","","","","",""
"c516","PT. Ferron Par Pharmaceuticals","","","","","",""
"c517","PT. Fitrah Fitofarma","","","","","",""
"c518","PT. Fraksindo Almira","","","","","",""
"c519","PT. Gemilang Sakti Farmindo","","","","","",""
"c520","PT. Golden Millenium Manufacturing","","","","","",""
"c521","PT. Gondo Wangi Sariaji","","","","","",""
"c522","PT. Gondowangi Tradisional Kosmetika","","","","","",""
"c523","PT. Graha Farma","","","","","",""
"c524","PT. Granindo","","","","","",""
"c525","PT. Gratia Husada Farma","","","","","",""
"c526","PT. Green Herba International","","","","","",""
"c527","PT. Guardian Pharmatama","","","","","",""
"c528","PT. Gujati Lima Puluh Sembilan Utama","","","","","",""
"c529","PT. Gunung Hijau Lestari","","","","","",""
"c530","PT. Habbatussauda International","","","","","",""
"c531","PT. Haldin Pacific Semesta","","","","","",""
"c532","PT. Hanaka Farmasindo","","","","","",""
"c533","PT. Hari Fatma","","","","","",""
"c534","PT. Harmoni Dinamika Indonesia","","","","","",""
"c535","PT. Harsen Laboratories","","","","","",""
"c536","PT. Health Morinda Indonesia","","","","","",""
"c537","PT. Heksatamaprima","","","","","",""
"c538","PT. Helmigs Prima Sejahtera","","","","","",""
"c539","PT. Heptasari Unggul","","","","","",""
"c540","PT. Herba Aneka Semesta","","","","","",""
"c541","PT. Herba Khasiat","","","","","",""
"c542","PT. Herba Medica Cosmetindo","","","","","",""
"c543","PT. Herba Medica Indonesia","","","","","",""
"c544","PT. Herbal Power Indonesia","","","","","",""
"c545","PT. Herbanugraha","","","","","",""
"c546","PT. Hexpharm Jaya","","","","","",""
"c547","PT. Holistic Bio-Medicine","","","","","",""
"c548","PT. Hortikindo Modernaraya","","","","","",""
"c549","PT. Hudson Indonesia","","","","","",""
"c550","PT. Ifars Pharmaceutical Laboratories","","","","","",""
"c551","PT. Igatama Nusantara Permai","","","","","",""
"c552","PT. Ikapharmindo Putramas","","","","","",""
"c553","PT. Ikapharmindo Putramas (IOT)","","","","","",""
"c554","PT. Ikong Pharmaceutical Industry","","","","","",""
"c555","PT. Imfarmind Farmasi industri","","","","","",""
"c556","PT. Indo Abadi Sarimakmur","","","","","",""
